configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
456,5,17.5; 50.5; 87.5; 114.5; 129,101.536; 123.181; 116.217; 113.118; 132.181,33; 37; 27; 14.5,14.5,> 10 to <= 20 Hz,154.862,0.503179,0.24653,35.673,0.644458,0.292431,77.9963,1.07567,0.426047
457,6,40.5; 60.5; 78.5; 98; 103.5; 126.5,123.906; 91.8363; 101.381; 101.95; 107.875; 114.841,20; 18; 19.5; 5.5; 23,5.5,> 5 to <= 10 Hz,109.434,0.117625,0.112415,98.8343,0.920938,0.181949,119.081,0.716752,0.437371
458,5,12; 15.5; 29.5; 80.5; 130,85.5815; 69.4012; 103.065; 124.671; 114.896,3.5; 14; 51; 49.5,3.5,<= 5 Hz,52.8079,0.790523,0.330573,24.0705,0.540205,0.283815,17.7002,1.32069,0.447433
459,7,36.5; 48.5; 79.5; 99.5; 121.5; 147; 159.5,115.021; 90.0605; 113.244; 107.006; 125.319; 119.664; 124.784,12; 31; 20; 22; 25.5; 12.5,12,> 10 to <= 20 Hz,87.1544,1.07271,0.334807,154.499,0.708523,0.314923,108.027,0.67563,0.167844
460,5,57.5; 63; 94.5; 116.5; 141,106.428; 138.06; 125.13; 115.91; 91.4511,5.5; 31.5; 22; 24.5,5.5,> 5 to <= 10 Hz,134.964,0.281541,0.12307,140.409,1.22328,0.31156,18.3933,0.79538,0.146136
461,6,13; 45.5; 62.5; 100; 114.5; 124.5,89.1257; 113.071; 111.863; 119.847; 110.415; 100.159,32.5; 17; 37.5; 14.5; 10,10,> 5 to <= 10 Hz,140.553,0.919269,0.146794,78.938,1.00549,0.25337,25.3859,0.900943,0.16044
462,5,39; 62.5; 90.5; 115.5; 125.5,101.314; 97.9259; 139.891; 107.924; 92.5662,23.5; 28; 25; 10,10,> 5 to <= 10 Hz,16.986,1.01762,0.190796,95.3255,0.477191,0.264515,91.7453,0.178542,0.105703
463,6,12.5; 31; 51; 74.5; 110.5; 115,81.2056; 90.3487; 110.64; 117.961; 111.29; 106.779,18.5; 20; 23.5; 36; 4.5,4.5,<= 5 Hz,120.492,0.417873,0.390163,38.3731,1.06696,0.0541265,20.748,1.24657,0.183734
464,6,13.5; 19.5; 54; 78; 96.5; 125,75.6674; 97.7066; 154.411; 125.423; 129.579; 122.438,6; 34.5; 24; 18.5; 28.5,6,> 5 to <= 10 Hz,22.8329,0.109084,0.386453,96.7859,0.997535,0.0551931,28.3923,0.272103,0.2919
465,5,27.5; 64.5; 74; 103; 117,101.836; 123.97; 108.912; 100.814; 119.225,37; 9.5; 29; 14,9.5,> 5 to <= 10 Hz,91.6511,0.57546,0.14625,92.9436,0.3869,0.0663888,68.0912,0.538722,0.244909
466,6,29; 61.5; 73; 96; 136; 148,107.776; 120.309; 115.127; 138.104; 121.72; 129.515,32.5; 11.5; 23; 40; 12,11.5,> 10 to <= 20 Hz,98.9989,1.08722,0.419836,61.2482,1.03341,0.194283,28.1931,0.165175,0.0525074
467,6,31.5; 53; 83.5; 102.5; 113; 136,100.268; 129.048; 125.199; 105.414; 118.999; 126.006,21.5; 30.5; 19; 10.5; 23,10.5,> 10 to <= 20 Hz,153.851,1.19304,0.130117,139.207,0.937413,0.105709,62.3816,0.397636,0.158215
468,7,25; 37.5; 55.5; 98.5; 109; 138; 151,103.008; 96.0086; 109.745; 113.887; 96.6231; 126.155; 122.962,12.5; 18; 43; 10.5; 29; 13,10.5,> 10 to <= 20 Hz,127.452,0.735095,0.176244,73.7347,0.311236,0.358835,42.9584,1.03225,0.383956
469,6,16.5; 30.5; 67.5; 95; 122; 154.5,114.862; 136.99; 146.967; 110.54; 115.752; 122.79,14; 37; 27.5; 27; 32.5,14,> 10 to <= 20 Hz,110.268,1.34174,0.35472,27.5088,0.259195,0.370495,47.7336,0.768556,0.412195
470,6,35.5; 61; 78; 85.5; 120; 148,108.424; 120.91; 117.299; 99.0598; 106.925; 134.521,25.5; 17; 7.5; 34.5; 28,7.5,> 5 to <= 10 Hz,138.265,0.44475,0.314424,106.312,0.767574,0.402412,98.7856,0.688853,0.232936
471,7,31; 52; 64.5; 104.5; 120; 123.5; 157,124.909; 115.259; 86.9598; 110.054; 109.556; 126.73; 129.629,21; 12.5; 40; 15.5; 3.5; 33.5,3.5,<= 5 Hz,69.2717,0.634828,0.188831,100.626,0.975888,0.379637,125.667,0.382822,0.377675
472,6,39.5; 61.5; 92; 99; 120; 146,134.408; 124.084; 121.373; 113.741; 102.553; 85.1372,22; 30.5; 7; 21; 26,7,> 5 to <= 10 Hz,150.924,1.05093,0.427121,96.7109,0.540655,0.300256,148.374,1.30138,0.280005
473,6,20.5; 47.5; 69.5; 88.5; 103.5; 124,92.5234; 112.112; 113.673; 118.662; 106.155; 116.609,27; 22; 19; 15; 20.5,15,> 10 to <= 20 Hz,87.047,1.13283,0.393155,127.781,0.546569,0.0837921,37.3167,0.467784,0.357511
474,5,20; 76; 78.5; 105.5; 141.5,90.8739; 119.271; 132.248; 125.357; 123.365,56; 2.5; 27; 36,2.5,<= 5 Hz,36.3648,1.20732,0.254674,19.2602,0.62365,0.317735,135.428,1.12549,0.411811
475,5,22.5; 39; 92.5; 100; 154.5,97.7736; 113.15; 122.068; 112.572; 103.952,16.5; 53.5; 7.5; 54.5,7.5,> 5 to <= 10 Hz,120.628,0.533363,0.396874,81.8177,1.12945,0.23718,48.75,0.594885,0.271535
476,6,18; 41.5; 66; 90.5; 117; 135.5,96.3837; 97.4274; 107.845; 124.199; 111.462; 115.934,23.5; 24.5; 24.5; 26.5; 18.5,18.5,> 10 to <= 20 Hz,71.4899,1.26319,0.242503,34.6622,0.753105,0.161415,158.689,0.495418,0.0678364
477,6,36; 44.5; 75; 92; 110; 156,109.059; 104.245; 96.4425; 118.713; 123.228; 128.623,8.5; 30.5; 17; 18; 46,8.5,> 5 to <= 10 Hz,79.32,0.582387,0.127584,74.0694,0.97425,0.386233,158.578,0.402138,0.131956
478,7,25.5; 36; 47.5; 80; 92; 125; 158,107.673; 107.405; 111.709; 126.385; 116.256; 86.4958; 122.694,10.5; 11.5; 32.5; 12; 33; 33,10.5,> 10 to <= 20 Hz,67.2983,1.17099,0.339636,76.1615,0.600203,0.090725,39.7499,0.357588,0.090213
479,6,47; 68; 86; 116; 126; 155.5,134.885; 112.969; 111.615; 104; 123.858; 97.2359,21; 18; 30; 10; 29.5,10,> 5 to <= 10 Hz,155.63,0.6869,0.278255,144.432,1.18675,0.0843986,155.662,1.20052,0.431807
480,7,22; 55; 72; 84; 102; 122.5; 150,100.744; 108.695; 131.851; 123.993; 118.012; 115.441; 125.56,33; 17; 12; 18; 20.5; 27.5,12,> 10 to <= 20 Hz,124.298,1.13546,0.430284,35.7696,0.935067,0.102217,92.5268,0.358483,0.444626
481,7,20; 36; 74.5; 81; 125.5; 136.5; 159,99.5806; 100.215; 108.545; 126.907; 105.369; 110.676; 132.975,16; 38.5; 6.5; 44.5; 11; 22.5,6.5,> 5 to <= 10 Hz,154.9,0.930875,0.110291,37.8692,0.871119,0.128045,65.657,0.691321,0.297267
482,5,32.5; 57.5; 76; 93.5; 100,114.218; 107.394; 116.772; 122.95; 100.253,25; 18.5; 17.5; 6.5,6.5,> 5 to <= 10 Hz,121.893,0.603658,0.238352,104.799,0.873137,0.203153,91.4196,0.764213,0.154271
483,6,42.5; 50.5; 62; 92.5; 110; 120.5,122.928; 108.779; 106.121; 102.427; 114.528; 107.702,8; 11.5; 30.5; 17.5; 10.5,8,> 5 to <= 10 Hz,71.74,0.144382,0.403333,100.37,0.886002,0.403455,127.421,0.470624,0.332008
484,4,25.5; 50.5; 89.5; 136,113.171; 118.243; 105.505; 121.068,25; 39; 46.5,25,> 20 Hz,118.437,0.303239,0.333587,53.6236,0.426704,0.189029,139.675,0.788263,0.261008
485,5,49; 65; 86.5; 116.5; 132.5,128.32; 118.372; 113.941; 107.57; 85.9408,16; 21.5; 30; 16,16,> 10 to <= 20 Hz,15.0618,0.15654,0.336832,114.827,1.30457,0.127246,129.154,0.464735,0.169568
486,6,26.5; 43.5; 61.5; 118; 132.5; 144.5,103.853; 107.261; 115.678; 119.638; 118.775; 115.16,17; 18; 56.5; 14.5; 12,12,> 10 to <= 20 Hz,55.6371,1.04186,0.283994,145.466,0.647914,0.224366,106.268,0.257513,0.23498
487,6,39.5; 50.5; 76; 89; 121; 126,111.286; 107.517; 105.482; 105.487; 103.144; 103.52,11; 25.5; 13; 32; 5,5,<= 5 Hz,149.181,0.950228,0.184212,63.7263,0.49604,0.44354,127.622,0.828229,0.308583
488,6,16; 23; 61.5; 68.5; 99; 147,95.9768; 84.07; 109.323; 88.0281; 131.785; 121.133,7; 38.5; 7; 30.5; 48,7,> 5 to <= 10 Hz,117.428,1.19865,0.257247,30.8715,1.21711,0.0927308,33.6463,0.947596,0.293292
489,6,34; 62.5; 86; 102; 118; 157,114.842; 144.003; 105.285; 103.466; 89.7624; 121.542,28.5; 23.5; 16; 16; 39,16,> 10 to <= 20 Hz,154.034,0.526081,0.280181,87.7421,0.581547,0.216579,157.786,0.817137,0.151313
490,5,17; 37.5; 72.5; 103.5; 129,88.5344; 107.9; 138.873; 98.5187; 127.282,20.5; 35; 31; 25.5,20.5,> 20 Hz,33.994,0.48091,0.178296,67.3589,0.663648,0.215253,70.6465,0.192232,0.441436
491,6,11.5; 45; 78; 85.5; 151; 158.5,102.714; 112.081; 117.168; 119.107; 117.847; 116.458,33.5; 33; 7.5; 65.5; 7.5,7.5,> 5 to <= 10 Hz,82.7703,0.6373,0.192303,20.2364,0.694769,0.366275,11.0768,1.26696,0.280174
492,5,41; 50.5; 78; 87; 147.5,105.706; 94.7139; 114.83; 104.423; 122.654,9.5; 27.5; 9; 60.5,9,> 5 to <= 10 Hz,89.7314,0.131078,0.285097,11.0178,0.764176,0.296064,60.7104,0.735559,0.113926
493,6,25; 55; 61.5; 101; 106.5; 148.5,102.389; 122.904; 105.248; 101.385; 111.65; 131.078,30; 6.5; 39.5; 5.5; 42,5.5,> 5 to <= 10 Hz,116.073,0.927544,0.155486,55.3892,0.688541,0.275382,115.096,0.51475,0.334871
494,6,19.5; 50.5; 68.5; 89; 100.5; 127.5,109.853; 127.217; 107.014; 116.204; 107.315; 123.326,31; 18; 20.5; 11.5; 27,11.5,> 10 to <= 20 Hz,93.6578,0.909512,0.066163,34.0009,0.19968,0.324936,116.818,0.424503,0.0738559
495,6,13.5; 48; 58.5; 66; 111; 122,91.535; 103.042; 90.047; 103.294; 116.362; 108.471,34.5; 10.5; 7.5; 45; 11,7.5,> 5 to <= 10 Hz,69.3574,0.822808,0.432719,25.3109,0.823322,0.338544,95.102,1.00419,0.197968
496,6,20.5; 56; 65; 70; 99; 139,99.5938; 104.885; 116.214; 100.378; 116.84; 114.607,35.5; 9; 5; 29; 40,5,<= 5 Hz,77.4031,0.0553644,0.167499,154.579,1.19942,0.260987,33.1564,0.926479,0.395025
497,5,19.5; 69.5; 115; 129.5; 155.5,99.481; 120.202; 114.211; 112.777; 118.808,50; 45.5; 14.5; 26,14.5,> 10 to <= 20 Hz,34.6029,0.693158,0.371584,132.113,0.183571,0.434862,81.308,0.441042,0.169077
498,7,24; 38; 64; 77; 95; 118; 158,125.645; 96.8767; 119.401; 116.769; 120.23; 113.702; 117.435,14; 26; 13; 18; 23; 40,13,> 10 to <= 20 Hz,64.7855,0.181631,0.115121,42.0584,1.04581,0.128949,97.3103,0.106761,0.176554
499,5,12.5; 56.5; 85; 89; 133.5,88.7915; 103.74; 108.801; 135.184; 115.121,44; 28.5; 4; 44.5,4,<= 5 Hz,10.8567,0.527971,0.162,22.8538,0.778694,0.263024,72.7072,1.01026,0.44878
500,5,33; 56.5; 66; 96.5; 119.5,105.736; 128.305; 95.4468; 122.009; 92.7367,23.5; 9.5; 30.5; 23,9.5,> 5 to <= 10 Hz,118.072,1.24245,0.239398,76.9805,0.651858,0.273415,147.088,0.198605,0.330559
501,6,22.5; 53; 78.5; 98; 107.5; 141,101.107; 123.103; 123.117; 95.5985; 105.424; 122.716,30.5; 25.5; 19.5; 9.5; 33.5,9.5,> 5 to <= 10 Hz,47.0438,0.484125,0.253175,153.037,1.19964,0.320448,109.3,1.28778,0.355042
502,6,29.5; 51; 70; 74.5; 123; 142,110.222; 119.153; 104.682; 123.378; 121.133; 104.721,21.5; 19; 4.5; 48.5; 19,4.5,<= 5 Hz,56.5301,1.13727,0.337922,140.291,0.821587,0.268237,100.29,1.26329,0.123844
503,7,32; 52.5; 76.5; 88; 99; 123.5; 153,107.771; 110.289; 130.917; 118.434; 115.132; 118.614; 117.692,20.5; 24; 11.5; 11; 24.5; 29.5,11,> 10 to <= 20 Hz,92.2169,0.604308,0.434463,109.808,0.0564984,0.321917,60.8938,1.07871,0.349929
504,7,15; 20.5; 60.5; 90.5; 104; 133; 154.5,93.7203; 92.1281; 102.492; 120.724; 107.106; 106.71; 123.296,5.5; 40; 30; 13.5; 29; 21.5,5.5,> 5 to <= 10 Hz,40.7804,1.06734,0.237041,26.9052,0.589422,0.361876,101.455,0.399264,0.0839461
505,6,44; 61.5; 83.5; 110; 119.5; 149.5,114.746; 117.832; 89.6115; 111.739; 104.616; 119.18,17.5; 22; 26.5; 9.5; 30,9.5,> 5 to <= 10 Hz,129.41,0.920736,0.165666,144.472,0.210001,0.130286,151.674,0.732633,0.142483
506,6,18.5; 31.5; 34; 73.5; 86.5; 131,87.1391; 99.4009; 90.8331; 140.299; 123.174; 108.848,13; 2.5; 39.5; 13; 44.5,2.5,<= 5 Hz,30.1599,0.535277,0.0811307,64.4713,1.15004,0.287717,41.1914,0.620184,0.0890283
507,6,32.5; 50.5; 66.5; 98.5; 130.5; 153,109.367; 115.045; 116.281; 114.477; 109.609; 108.651,18; 16; 32; 32; 22.5,16,> 10 to <= 20 Hz,156.993,0.137742,0.402778,128.544,0.95309,0.239942,59.2774,1.24038,0.216318
508,5,15.5; 49.5; 93; 97; 109.5,106.874; 101.263; 108.939; 116.429; 123.455,34; 43.5; 4; 12.5,4,<= 5 Hz,97.3587,0.542214,0.388463,31.008,0.929892,0.289319,10.6257,0.0547751,0.192917
509,5,53.5; 74.5; 91; 97.5; 121,124.183; 134.769; 116.397; 112.486; 100.413,21; 16.5; 6.5; 23.5,6.5,> 5 to <= 10 Hz,114.839,1.26657,0.326093,102.771,0.916174,0.444671,12.4096,0.483867,0.180354
510,5,29.5; 38; 77.5; 111; 144,109.551; 108.96; 115.964; 104.965; 122.533,8.5; 39.5; 33.5; 33,8.5,> 5 to <= 10 Hz,80.7978,0.719821,0.246172,64.8631,0.28737,0.222369,80.9447,0.121187,0.413821
511,6,40; 58; 86; 95; 130; 157.5,106.723; 121.664; 99.6283; 101.9; 106.947; 124.183,18; 28; 9; 35; 27.5,9,> 5 to <= 10 Hz,149.379,0.791132,0.380183,107.437,0.405005,0.245169,151.575,0.191195,0.279509
512,7,40.5; 64; 71; 96; 110; 123.5; 157,124.722; 105.282; 109.128; 120.072; 99.9648; 102.773; 130.706,23.5; 7; 25; 14; 13.5; 33.5,7,> 5 to <= 10 Hz,113.251,1.03506,0.0743066,142.72,0.960533,0.163545,73.4779,0.888983,0.0683159
513,5,16; 78; 101; 127; 159.5,86.782; 119.6; 104.3; 103.817; 125.333,62; 23; 26; 32.5,23,> 20 Hz,11.4395,1.0919,0.30506,22.2321,0.0541563,0.0716218,32.7454,0.466527,0.224735
514,6,14; 38.5; 45; 89.5; 110; 146,85.0963; 114.872; 95.8693; 133.342; 105.66; 122.603,24.5; 6.5; 44.5; 20.5; 36,6.5,> 5 to <= 10 Hz,78.9641,1.21756,0.304806,24.5899,0.313555,0.355025,92.3856,0.627649,0.210839
515,5,15.5; 62; 95.5; 106.5; 139.5,94.1495; 126.43; 135.266; 129.531; 108.129,46.5; 33.5; 11; 33,11,> 10 to <= 20 Hz,28.616,0.696969,0.146885,133.012,1.17885,0.114057,132.862,0.0827142,0.224121
516,6,10.5; 23.5; 59; 91.5; 108; 134.5,89.2165; 82.7216; 89.0098; 119.064; 118.065; 102.201,13; 35.5; 32.5; 16.5; 26.5,13,> 10 to <= 20 Hz,24.9,0.781076,0.221472,133.411,0.320241,0.110783,32.0118,0.880768,0.250732
517,7,42; 49; 86.5; 125.5; 128.5; 133; 148.5,118.776; 102.475; 120.938; 98.264; 115.062; 115.751; 122.434,7; 37.5; 39; 3; 4.5; 15.5,3,<= 5 Hz,114.422,0.35591,0.181766,109.022,1.02624,0.18782,149.494,0.987371,0.0660541
518,6,30.5; 45; 72.5; 89.5; 114; 129.5,128.315; 127.104; 143.922; 116.581; 121.015; 116.529,14.5; 27.5; 17; 24.5; 15.5,14.5,> 10 to <= 20 Hz,108.372,0.347789,0.38036,44.3325,0.959284,0.0724491,158.849,0.470169,0.27646
519,7,26.5; 54; 62; 96.5; 107.5; 127.5; 155.5,104.607; 84.0351; 115.703; 123.087; 107.859; 94.2234; 130.854,27.5; 8; 34.5; 11; 20; 28,8,> 5 to <= 10 Hz,57.6925,0.928881,0.376203,124.24,0.970454,0.325681,80.912,1.0236,0.283527
520,6,42.5; 49; 67; 97; 126; 147.5,112.166; 114.998; 104.596; 116.121; 124.063; 115.773,6.5; 18; 30; 29; 21.5,6.5,> 5 to <= 10 Hz,151.446,1.02877,0.250482,145.507,0.227544,0.06782,56.8061,0.0664795,0.168976
521,5,24; 54.5; 75.5; 115; 127.5,101.86; 108.566; 98.3843; 109.213; 111.765,30.5; 21; 39.5; 12.5,12.5,> 10 to <= 20 Hz,101.445,1.10683,0.427333,47.6489,0.732222,0.340317,113.008,0.864892,0.18077
522,6,38.5; 56; 68.5; 82.5; 110; 153,98.9072; 115.555; 117.374; 115.769; 113.654; 122.625,17.5; 12.5; 14; 27.5; 43,12.5,> 10 to <= 20 Hz,87.7499,1.33934,0.0950217,93.9386,1.26983,0.417189,51.3791,0.482262,0.446819
523,5,31; 48; 75.5; 102; 136,105.708; 105.076; 122.639; 101.215; 128.407,17; 27.5; 26.5; 34,17,> 10 to <= 20 Hz,59.7926,0.751614,0.361681,88.8728,0.30312,0.396036,156.664,0.188207,0.343028
524,6,20.5; 29.5; 65.5; 73; 89.5; 133.5,90.1154; 123.945; 112.516; 111.853; 128.938; 114.174,9; 36; 7.5; 16.5; 44,7.5,> 5 to <= 10 Hz,121.183,1.18636,0.2823,47.2645,0.609483,0.405591,33.2012,1.1301,0.38703
525,6,38.5; 56.5; 63.5; 78.5; 114.5; 133,123.678; 120.309; 88.0996; 113.051; 109.036; 122.91,18; 7; 15; 36; 18.5,7,> 5 to <= 10 Hz,79.2668,1.15601,0.359219,147.764,0.87347,0.115802,71.8048,0.997143,0.444385
526,6,34.5; 57; 70.5; 77.5; 116.5; 145,117.515; 102.485; 117.663; 88.7182; 118.155; 114.242,22.5; 13.5; 7; 39; 28.5,7,> 5 to <= 10 Hz,119.203,1.21455,0.305317,91.3166,0.793597,0.348108,98.4381,0.953514,0.310301
527,6,20.5; 34.5; 68.5; 88; 112.5; 159.5,79.2705; 110.044; 109.461; 119.918; 96.5962; 133.538,14; 34; 19.5; 24.5; 47,14,> 10 to <= 20 Hz,144.241,0.640731,0.198188,82.4612,0.817187,0.212077,35.9642,0.169879,0.205256
528,6,22; 38; 40; 97; 101; 145.5,114.897; 114.925; 111.889; 100.998; 112.536; 114.203,16; 2; 57; 4; 44.5,2,<= 5 Hz,85.1091,0.899883,0.316792,43.6893,0.475487,0.348371,66.2196,0.251657,0.212286
529,7,25; 50.5; 67; 81.5; 111; 147; 150.5,89.2424; 117.261; 85.7429; 126.487; 122.772; 118.181; 121.228,25.5; 16.5; 14.5; 29.5; 36; 3.5,3.5,<= 5 Hz,82.6058,0.0573928,0.354294,44.9198,0.322636,0.141021,146.31,0.717502,0.319499
530,7,15.5; 28.5; 46; 63.5; 101.5; 140; 154.5,86.2208; 84.067; 88.9938; 121.828; 110.21; 116.787; 122.635,13; 17.5; 17.5; 38; 38.5; 14.5,13,> 10 to <= 20 Hz,65.5026,0.332508,0.25863,26.4736,0.557953,0.383165,50.1314,0.28761,0.397706
531,5,44; 69; 76; 109; 115.5,98.178; 116.07; 112.58; 114.415; 104.634,25; 7; 33; 6.5,6.5,> 5 to <= 10 Hz,66.1395,0.254458,0.0764323,114.498,0.979911,0.377137,16.6333,0.944805,0.2406
532,7,24.5; 34.5; 63.5; 93; 107; 119; 156.5,94.2906; 104.959; 126.543; 101.619; 126.99; 119.881; 121.094,10; 29; 29.5; 14; 12; 37.5,10,> 5 to <= 10 Hz,46.7861,0.393131,0.156352,131.75,1.21366,0.419995,52.3423,1.2735,0.36963
533,5,25.5; 47.5; 68; 105.5; 118,105.146; 103.048; 125.522; 92.0817; 128.662,22; 20.5; 37.5; 12.5,12.5,> 10 to <= 20 Hz,66.5972,0.0548831,0.239257,71.0929,0.392368,0.411096,56.3969,0.593433,0.224896
534,6,11.5; 30.5; 73.5; 90.5; 107; 156,86.6071; 110.18; 119.029; 107.292; 130.483; 114.77,19; 43; 17; 16.5; 49,16.5,> 10 to <= 20 Hz,69.2963,0.541469,0.295821,21.3039,1.18191,0.246003,140.398,0.644091,0.323637
535,6,49.5; 73; 120.5; 128.5; 147; 155.5,82.5597; 124.579; 120.285; 112.857; 118.624; 109.763,23.5; 47.5; 8; 18.5; 8.5,8,> 5 to <= 10 Hz,138.024,0.384091,0.15382,13.4049,0.71176,0.286353,151.025,0.338101,0.193679
536,6,22.5; 43; 69.5; 100.5; 114.5; 156.5,104.185; 111.738; 114.932; 119.263; 97.1271; 122.341,20.5; 26.5; 31; 14; 42,14,> 10 to <= 20 Hz,37.8667,1.1698,0.136311,138.299,0.466153,0.152688,130.797,0.697478,0.263601
537,5,31; 45; 79.5; 126; 154,99.2595; 111.173; 123.885; 116.932; 124.935,14; 34.5; 46.5; 28,14,> 10 to <= 20 Hz,85.2601,0.662035,0.124168,48.2279,1.28445,0.16258,53.6776,0.301505,0.106991
538,5,13; 32.5; 67.5; 94.5; 115,90.3278; 94.0954; 143.735; 111.507; 118.884,19.5; 35; 27; 20.5,19.5,> 10 to <= 20 Hz,24.7708,0.543004,0.157309,43.7706,0.680611,0.426616,27.1064,0.100371,0.213547
539,6,31; 53.5; 73; 87; 111; 124,98.1107; 119.111; 111.734; 113.312; 111.615; 135.63,22.5; 19.5; 14; 24; 13,13,> 10 to <= 20 Hz,123.442,1.17973,0.145555,121.721,0.790431,0.0680719,53.8794,1.26093,0.229741
540,6,39; 61; 82; 86; 129.5; 133,107.797; 120.23; 107.865; 94.2244; 135.837; 108.988,22; 21; 4; 43.5; 3.5,3.5,<= 5 Hz,100.868,0.462585,0.322492,125.715,0.229105,0.077958,126.299,0.66875,0.137532
541,6,28.5; 30.5; 44; 86.5; 94; 117.5,107.501; 103.804; 109.161; 111.359; 110.496; 109.322,2; 13.5; 42.5; 7.5; 23.5,2,<= 5 Hz,65.7778,0.80476,0.298186,36.0526,1.29158,0.0690174,76.4906,0.424751,0.385878
542,6,22.5; 51.5; 57.5; 97; 115.5; 136.5,101.447; 103.33; 111.755; 102.971; 111.417; 108.37,29; 6; 39.5; 18.5; 21,6,> 5 to <= 10 Hz,150.702,0.450139,0.164322,49.6549,0.803351,0.254344,78.3162,0.927809,0.361724
543,6,12.5; 53.5; 72.5; 83; 100; 142,97.5826; 97.9493; 149.24; 119.138; 105.29; 121.651,41; 19; 10.5; 17; 42,10.5,> 10 to <= 20 Hz,105.189,0.662964,0.368019,114.352,0.563121,0.345448,25.7776,0.712529,0.22709
544,5,13.5; 33; 64; 104.5; 122,100.01; 93.2718; 104.821; 121.756; 106.272,19.5; 31; 40.5; 17.5,17.5,> 10 to <= 20 Hz,55.2526,1.12535,0.356059,97.0986,1.20321,0.423002,27.205,0.875518,0.303844
545,6,42; 54.5; 65.5; 107; 115; 145,111.783; 111.27; 115.135; 90.2177; 113.793; 103.623,12.5; 11; 41.5; 8; 30,8,> 5 to <= 10 Hz,118.801,0.464527,0.226421,154.114,0.844685,0.295666,82.7528,1.32918,0.270764
546,6,18.5; 29.5; 67; 77; 107.5; 151.5,96.8055; 90.6111; 120.887; 108.467; 119.911; 131.296,11; 37.5; 10; 30.5; 44,10,> 5 to <= 10 Hz,57.0195,0.337716,0.33476,110.276,1.2548,0.410149,29.5885,1.03842,0.106169
547,6,33; 51; 72.5; 96.5; 111; 141,101.985; 124.169; 109.958; 105.531; 108.448; 91.4922,18; 21.5; 24; 14.5; 30,14.5,> 10 to <= 20 Hz,60.5722,0.166794,0.253618,108.415,0.436003,0.437712,155.686,0.845446,0.362543
548,6,12; 55; 80; 111; 129.5; 150,78.6796; 117.268; 112.429; 109.39; 125.918; 123.086,43; 25; 31; 18.5; 20.5,18.5,> 10 to <= 20 Hz,23.8016,0.3775,0.296725,66.209,0.193034,0.0804477,111.927,0.673148,0.413569
549,6,29; 59; 63.5; 101; 149; 155,101.036; 105.037; 130.098; 111.591; 124.193; 135.257,30; 4.5; 37.5; 48; 6,4.5,<= 5 Hz,59.485,0.456539,0.143783,17.578,1.3433,0.175052,101.404,0.32205,0.247605
550,5,16; 56; 75; 110.5; 144,95.0373; 126.955; 117.687; 118.354; 121.385,40; 19; 35.5; 33.5,19,> 10 to <= 20 Hz,40.2739,0.141158,0.157086,33.2956,0.356872,0.236876,117.763,0.536908,0.38344
551,6,49.5; 60.5; 83.5; 106; 113.5; 135.5,128.51; 100.68; 131.201; 102.051; 118.199; 125.792,11; 23; 22.5; 7.5; 22,7.5,> 5 to <= 10 Hz,122.969,0.289218,0.0793691,129.334,1.10826,0.372552,150.4,1.2999,0.225171
552,6,50.5; 61; 81.5; 106; 126; 129.5,128.449; 114.446; 118.215; 126.715; 96.7965; 106.773,10.5; 20.5; 24.5; 20; 3.5,3.5,<= 5 Hz,153.559,1.22262,0.369656,136.75,1.15098,0.448324,105.566,0.298331,0.41432
553,7,21; 43.5; 70; 97.5; 119.5; 144.5; 152.5,100.549; 102.789; 122.449; 117.74; 108.528; 128.704; 120.851,22.5; 26.5; 27.5; 22; 25; 8,8,> 5 to <= 10 Hz,156.628,0.32064,0.16016,86.4817,0.288011,0.105986,39.3875,1.07821,0.329766
554,7,19; 27; 56; 76; 112; 147; 153,98.6205; 94.7445; 100.405; 117.679; 87.7327; 129.984; 108.994,8; 29; 20; 36; 35; 6,6,> 5 to <= 10 Hz,46.6114,0.407796,0.277592,74.6479,0.707428,0.201126,48.2752,0.70853,0.286426
555,6,25.5; 53.5; 77.5; 86.5; 91.5; 145,104.552; 101.232; 124.83; 98.5999; 90.265; 121.586,28; 24; 9; 5; 53.5,5,<= 5 Hz,60.6901,0.742139,0.213268,93.2973,0.589887,0.21488,111.167,0.692462,0.10995
556,5,32.5; 51.5; 88.5; 109; 150.5,93.2602; 134.994; 89.8209; 90.9745; 119.497,19; 37; 20.5; 41.5,19,> 10 to <= 20 Hz,14.0525,0.140551,0.135374,143.177,0.862012,0.147342,61.317,0.299029,0.273238
557,6,28; 46.5; 74; 106.5; 131; 148,101.312; 100.6; 121.143; 116.538; 107.612; 123.593,18.5; 27.5; 32.5; 24.5; 17,17,> 10 to <= 20 Hz,62.2468,0.427479,0.427058,15.8336,0.308046,0.381107,59.4645,1.05268,0.247519
558,7,50; 60.5; 76; 87; 97.5; 123; 158,136.25; 101.151; 111.349; 113.284; 111.709; 104.819; 119.964,10.5; 15.5; 11; 10.5; 25.5; 35,10.5,> 10 to <= 20 Hz,84.9846,1.23214,0.429323,108.083,0.640167,0.448586,119.555,1.20821,0.0882339
